run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
5,356,0.7869222164154053,4.301458602640196e-07,0.06969834864139557,0.26325276494026184,0.31250646710395813,10
5,357,0.7869269847869873,9.063068659997953e-07,0.4600660502910614,0.40783369541168213,0.33244526386260986,16
5,358,0.7869269847869873,1.615692781342659e-05,0.5416488647460938,0.4232403337955475,0.3298659324645996,17
5,359,0.7869296073913574,2.5547089421706914e-07,0.18015827238559723,0.3184444308280945,0.32560354471206665,11
5,360,0.7869296073913574,2.54300243796024e-06,0.17393921315670013,0.353105753660202,0.3396770656108856,15
5,361,0.7869269847869873,4.842068392463261e-06,0.10754790902137756,0.3239818811416626,0.32232311367988586,13
5,362,0.7869269847869873,6.791704976194524e-08,0.09395689517259598,0.29210856556892395,0.3272419273853302,11
5,363,0.7869269847869873,3.241857768898626e-07,0.06840086728334427,0.320752888917923,0.33601653575897217,14
5,364,0.7869269847869873,8.988543953591943e-08,0.6455770134925842,0.4674831032752991,0.341104120016098,20
5,365,0.7869269847869873,2.481756564520765e-05,0.4699387550354004,0.4159025549888611,0.3303321599960327,16
5,366,0.7869269847869873,5.08593302583904e-06,0.39295321702957153,0.3707256019115448,0.3370903730392456,15
5,367,0.7869222164154053,4.0568610870650446e-07,0.3035967946052551,0.3647926449775696,0.31312528252601624,14
5,368,0.7869269847869873,7.3682822403498e-05,0.187895730137825,0.36025306582450867,0.3501271903514862,14
5,369,0.7869269847869873,8.098398325273592e-07,0.40901461243629456,0.40280598402023315,0.3554438054561615,16
5,370,0.7869296073913574,2.1611507690977305e-05,0.6632404327392578,0.4619329869747162,0.34090203046798706,19
5,371,0.7962355017662048,9.618778130970895e-05,0.184956893324852,0.3373449444770813,0.3239210844039917,13
5,372,0.796235203742981,2.4756458216756982e-08,0.328917533159256,0.3401366174221039,0.30367788672447205,14
5,373,0.7962296009063721,1.7112182604250847e-06,0.29839056730270386,0.4005896747112274,0.3309404253959656,15
5,374,0.80994713306427,1.01432385690714e-06,0.5068598985671997,0.3967216908931732,0.33154410123825073,16
5,375,0.8099488615989685,0.000200546215637587,0.3077837824821472,0.3656063377857208,0.303579717874527,13
5,376,0.8099448680877686,5.725759706365352e-07,0.21931175887584686,0.3683907091617584,0.34468138217926025,14
5,377,0.80994713306427,3.095447709711152e-06,0.1347734034061432,0.29656916856765747,0.3230772018432617,11
5,378,0.8108257055282593,2.480594048392959e-06,0.19807898998260498,0.35063812136650085,0.34274402260780334,14
5,379,0.8108257055282593,2.29633878916502e-05,0.13373318314552307,0.2832850515842438,0.30724382400512695,10
5,380,0.8108205199241638,2.519531562938937e-06,0.23655280470848083,0.36035701632499695,0.3413580358028412,13
5,381,0.8108158111572266,6.668138752274899e-08,0.49644652009010315,0.3916485011577606,0.3583544194698334,16
5,382,0.8108205199241638,1.9674997020047158e-05,0.420585572719574,0.3918413519859314,0.3516930043697357,16
5,383,0.8108205199241638,3.09404858853668e-05,0.5518676042556763,0.4968237578868866,0.32784736156463623,20
5,384,0.8108257055282593,1.175431179945008e-06,0.5432496070861816,0.4453924894332886,0.35601842403411865,17
5,385,0.810820996761322,0.00010615224891807884,0.07471737265586853,0.3237369954586029,0.3554280400276184,12
5,386,0.8108227252960205,4.664260814024601e-06,0.17613963782787323,0.3215658962726593,0.3376286029815674,12
5,387,0.8108205199241638,3.040315448288311e-07,0.4575243294239044,0.40308552980422974,0.33041349053382874,18
5,388,0.8108205199241638,4.901566512671707e-07,0.07816103100776672,0.33032089471817017,0.36079493165016174,12
5,389,0.810820996761322,1.8777690229399013e-06,0.465680330991745,0.4324133098125458,0.3588983714580536,17
5,390,0.810820996761322,2.134835881406616e-07,0.5930524468421936,0.472647488117218,0.347998708486557,18
5,391,0.810820996761322,4.986685553376446e-07,0.24734501540660858,0.36696580052375793,0.35378777980804443,13
5,392,0.8128981590270996,7.369685022240446e-07,0.33661746978759766,0.38545486330986023,0.3222905695438385,14
5,393,0.8128981590270996,4.25005396209599e-07,0.1848178505897522,0.30714690685272217,0.3229946792125702,10
5,394,0.8129004836082458,6.453668902395293e-06,0.5140281915664673,0.4393625557422638,0.3531681299209595,18
5,395,0.8129003643989563,1.2635178791242652e-05,0.227219358086586,0.3326416313648224,0.32535892724990845,15
5,396,0.8129030466079712,1.5223228047034354e-06,0.059761203825473785,0.25708314776420593,0.3094581961631775,10
5,397,0.8129004836082458,2.2581130906473845e-05,0.1641831398010254,0.30448487401008606,0.3255668580532074,12
5,398,0.8129003643989563,1.9800776499323547e-05,0.1594218909740448,0.3283001184463501,0.3307206332683563,13
5,399,0.8129003643989563,1.2199036518723005e-06,0.039374612271785736,0.3227593004703522,0.35763874650001526,12
5,400,0.8128981590270996,3.057389790228626e-07,0.4658567011356354,0.4387211203575134,0.3241342008113861,17
5,401,0.8129003643989563,7.329334948735777e-06,0.35959264636039734,0.38281652331352234,0.3424067795276642,14
5,402,0.8129004836082458,1.404811996508215e-06,0.636033296585083,0.4477780759334564,0.3521095812320709,18
5,403,0.8128939867019653,5.511359972842911e-07,0.60993492603302,0.4510979652404785,0.3559672236442566,16
5,404,0.8135219216346741,2.96011791078854e-07,0.19151893258094788,0.32936418056488037,0.3264188766479492,11
5,405,0.8135253190994263,9.186757779389154e-06,0.5551754832267761,0.45090818405151367,0.3435390889644623,18
5,406,0.8146074414253235,7.287284097401425e-05,0.34049177169799805,0.3981262743473053,0.33540576696395874,15
5,407,0.8146096467971802,1.675502744546975e-06,0.530674159526825,0.4198298752307892,0.34296315908432007,16
5,408,0.8146096467971802,1.5882127627264708e-05,0.29147255420684814,0.3900575637817383,0.3366072475910187,14
5,409,0.8146056532859802,0.00011223545880056918,0.6305517554283142,0.47375956177711487,0.3318089544773102,18
5,410,0.8146082162857056,2.5702522634674096e-06,0.6595549583435059,0.4881730079650879,0.33899080753326416,20
5,411,0.814606249332428,2.6453302780282684e-05,0.6132176518440247,0.4775644540786743,0.31725889444351196,18
5,412,0.81617671251297,1.0382216260040877e-06,0.5442864298820496,0.42282187938690186,0.33636394143104553,16
5,413,0.816178560256958,3.9343629509858147e-07,0.6210598945617676,0.4673749804496765,0.33369484543800354,19
5,414,0.8161764144897461,1.2319999768806156e-05,0.47854387760162354,0.450308620929718,0.338656485080719,16
5,415,0.8195916414260864,4.463780442165444e-06,0.618375301361084,0.45541098713874817,0.3542705178260803,18
5,416,0.8264018297195435,5.327894541551359e-06,0.14116151630878448,0.3324553370475769,0.34279242157936096,11
5,417,0.8272378444671631,2.2581602934224065e-06,0.39574211835861206,0.412149041891098,0.35238760709762573,15
5,418,0.8365467190742493,1.8163289496442303e-05,0.6644614934921265,0.4851195514202118,0.34401774406433105,18
5,419,0.8365467190742493,3.843548256554641e-06,0.04657335951924324,0.3073224723339081,0.35295599699020386,12
5,420,0.8365386724472046,4.157874354859814e-05,0.6419840455055237,0.44772017002105713,0.3645473122596741,16
5,421,0.839035153388977,8.578958841098938e-06,0.03561820834875107,0.2909312844276428,0.3510585427284241,10
5,422,0.8390388488769531,1.197098640659533e-06,0.23734916746616364,0.3962680399417877,0.35605746507644653,14
5,423,0.8390419483184814,8.830681395011197e-07,0.2724955677986145,0.3716197907924652,0.34878984093666077,14
5,424,0.8390419483184814,1.040106508298777e-05,0.01745128259062767,0.28518447279930115,0.3499501943588257,11
5,425,0.8395800590515137,6.849729743407806e-07,0.18769119679927826,0.36225375533103943,0.3636108338832855,14
5,426,0.8395804762840271,3.754345016204752e-06,0.5926242470741272,0.48465538024902344,0.34282517433166504,18
5,427,0.8395804762840271,2.6503971639613155e-06,0.1189533993601799,0.3653537333011627,0.3730873167514801,13
5,428,0.8587214946746826,2.0411767764016986e-05,0.3083244562149048,0.37403038144111633,0.34201571345329285,15
5,429,0.8587198853492737,5.839170285071305e-07,0.5502290725708008,0.45486244559288025,0.3429172933101654,18
5,430,0.8587226867675781,0.00014616665430366993,0.47983038425445557,0.447510302066803,0.35308054089546204,16
5,431,0.8587139248847961,5.149922344571678e-06,0.2501813769340515,0.3777838945388794,0.37045788764953613,14
5,432,0.8587214946746826,6.584773927897913e-06,0.20340025424957275,0.35409650206565857,0.33847084641456604,13
5,433,0.8587214946746826,1.63819424869871e-06,0.1605265885591507,0.36685892939567566,0.372167706489563,14
5,434,0.8587220907211304,5.81875974603463e-06,0.19970084726810455,0.3729275166988373,0.36981070041656494,12
5,435,0.8587220907211304,4.665841061068932e-06,0.33191388845443726,0.4134027361869812,0.3826332986354828,15
5,436,0.8587139248847961,3.6532441299641505e-05,0.4343406558036804,0.4391101002693176,0.3767741918563843,16
5,437,0.8588814735412598,6.543369636347052e-06,0.5793456435203552,0.46920761466026306,0.3957849442958832,17
5,438,0.8588775396347046,7.846218068152666e-06,0.6214565634727478,0.5069584250450134,0.34485065937042236,19
5,439,0.8588775396347046,8.954326403909363e-06,0.6307976245880127,0.43954864144325256,0.384263813495636,16
5,440,0.8588814735412598,5.4565075515711214e-06,0.07810720056295395,0.3648871183395386,0.37838393449783325,13
5,441,0.8607427477836609,6.111627044447232e-06,0.01200041826814413,0.2814580202102661,0.369219034910202,10
5,442,0.8607427477836609,6.24014546701801e-07,0.029321251437067986,0.3097669184207916,0.3759399652481079,11
5,443,0.8607427477836609,5.257526254354161e-07,0.1023818850517273,0.3610498309135437,0.3846140205860138,13
5,444,0.8607384562492371,8.298376883431047e-07,0.32296788692474365,0.40739747881889343,0.3671621084213257,15
5,445,0.8607414364814758,2.310980016773101e-05,0.41655096411705017,0.4041830003261566,0.3822115659713745,15
5,446,0.8607355356216431,2.303969995409716e-05,0.40803900361061096,0.4364272654056549,0.3698110282421112,15
5,447,0.8607425689697266,6.626127742492827e-06,0.1337067037820816,0.37740176916122437,0.3791370093822479,14
5,448,0.8607414364814758,1.261092847926193e-07,0.3648494482040405,0.4070686399936676,0.37416017055511475,15
5,449,0.8607355356216431,9.062467398734952e-08,0.32879069447517395,0.4120815396308899,0.3691769540309906,14
5,450,0.8607414364814758,8.335957681993023e-05,0.18644873797893524,0.38025709986686707,0.3814658522605896,13
5,451,0.8607414364814758,2.4204751980505534e-07,0.29694056510925293,0.3656327426433563,0.3665539026260376,13
5,452,0.8607384562492371,4.126092107981094e-07,0.31078001856803894,0.413835346698761,0.3722173571586609,13
5,453,0.8706656694412231,7.438991360686487e-06,0.31077322363853455,0.41453027725219727,0.37305498123168945,14
5,454,0.8706682324409485,5.95692881688592e-06,0.47560662031173706,0.46313175559043884,0.3756307363510132,16
5,455,0.8716269731521606,8.993472874863073e-05,0.5823354125022888,0.44226711988449097,0.37237390875816345,17
5,456,0.8757727146148682,2.806352483730734e-07,0.28410258889198303,0.41434434056282043,0.3688819706439972,15
5,457,0.8757679462432861,9.064207802111923e-07,0.3960656225681305,0.4419163167476654,0.35920533537864685,16
5,458,0.8757719397544861,1.8754647612695408e-07,0.60994553565979,0.4984270930290222,0.36662453413009644,17
5,459,0.8757727146148682,1.4113189763520495e-06,0.4559919238090515,0.41968271136283875,0.3900546729564667,16
5,460,0.8757697939872742,5.424467417469714e-07,0.5380561947822571,0.4557427763938904,0.3756352663040161,16
5,461,0.8757679462432861,0.0003321099793538451,0.4442933201789856,0.43923407793045044,0.3628107011318207,16
5,462,0.8757719397544861,1.3564019354816992e-05,0.7571880221366882,0.5426780581474304,0.3796294331550598,20
5,463,0.8798025846481323,3.292064866400324e-05,0.4017074704170227,0.4236208200454712,0.37590599060058594,16
5,464,0.8843982815742493,2.347645420286426e-07,0.345197856426239,0.46107420325279236,0.39488279819488525,15
5,465,0.884397566318512,1.0210038453806192e-05,0.30255675315856934,0.44117170572280884,0.37835049629211426,15
5,466,0.8843989372253418,3.127622392185003e-07,0.7864495515823364,0.5179905295372009,0.38965269923210144,19
5,467,0.8843989372253418,8.332845027325675e-06,0.20901606976985931,0.3798440098762512,0.3634866774082184,12
5,468,0.8843989372253418,1.4124970221018884e-05,0.4698222279548645,0.4449922442436218,0.3382057547569275,17
5,469,0.8843982815742493,4.205937329970766e-06,0.14370320737361908,0.3124586343765259,0.35212698578834534,11
5,470,0.8843982815742493,4.5266995584825054e-05,0.4180857241153717,0.45199504494667053,0.34672871232032776,16
5,471,0.8843982815742493,2.084123025269946e-06,0.7549048662185669,0.5582813620567322,0.3563423752784729,21
5,472,0.8843982815742493,7.673774234717712e-05,0.7125529646873474,0.5078926682472229,0.37753674387931824,17
5,473,0.8843981027603149,1.4855155313853174e-05,0.21547140181064606,0.3798576891422272,0.36750391125679016,14
5,474,0.8843964338302612,0.00012161859922343865,0.5383240580558777,0.49962154030799866,0.3903997838497162,17
5,475,0.8843982815742493,1.1334059024648013e-07,0.4442630708217621,0.4325404465198517,0.36459144949913025,16
5,476,0.8843982815742493,7.66012817621231e-06,0.39570876955986023,0.45679882168769836,0.3751281499862671,14
5,477,0.8843964338302612,3.5174443837604485e-06,0.1415446698665619,0.3908630907535553,0.39202678203582764,14
5,478,0.8843981027603149,4.1793023797254136e-07,0.03843623399734497,0.35621580481529236,0.38348352909088135,12
5,479,0.8843964338302612,6.774335474801774e-07,0.2316174954175949,0.3870721757411957,0.37995585799217224,14
5,480,0.8843982815742493,0.00031125263194553554,0.6420094966888428,0.5041285157203674,0.3803940713405609,18
5,481,0.8843989372253418,3.686737500174786e-06,0.6186434030532837,0.5058661103248596,0.36395463347435,17
5,482,0.884397566318512,0.0016561069060117006,0.7027959823608398,0.5359385013580322,0.363007128238678,20
5,483,0.8843964338302612,9.764659125721664e-07,0.8359326720237732,0.5808559656143188,0.3733011484146118,20
5,484,0.8843964338302612,0.00018160580657422543,0.5549235939979553,0.5065945982933044,0.3634384572505951,17
5,485,0.8843982815742493,1.7278236441597983e-07,0.26041969656944275,0.4152681529521942,0.38668715953826904,13
5,486,0.8843964338302612,7.485016340069706e-08,0.5739886164665222,0.47162479162216187,0.3854542076587677,17
5,487,0.8843982815742493,2.6857738703256473e-05,0.20076045393943787,0.42180195450782776,0.4187159538269043,14
5,488,0.8843981027603149,3.9336762711172923e-05,0.13187938928604126,0.3652830719947815,0.38098496198654175,12
5,489,0.8893451690673828,2.3747320483380463e-06,0.6870087385177612,0.53171306848526,0.35278069972991943,20
5,490,0.8893451690673828,0.0014650427037850022,0.7625459432601929,0.580890417098999,0.33614382147789,22
5,491,0.8893448114395142,1.1833740245492663e-06,0.5154026746749878,0.48043015599250793,0.35911357402801514,18
5,492,0.8893465399742126,1.890664975690015e-07,0.6293925642967224,0.5016360878944397,0.35400474071502686,18
5,493,0.8893448114395142,3.2605644264549483e-06,0.35862240195274353,0.47481095790863037,0.3615635633468628,15
5,494,0.8893451690673828,8.454685485048685e-07,0.6705949306488037,0.4921723008155823,0.3709908723831177,18
5,495,0.8893448114395142,1.1349289707140997e-05,0.7962248921394348,0.633945882320404,0.27781838178634644,22
5,496,0.8893448114395142,1.078499394679966e-06,0.7771362066268921,0.5881198048591614,0.3432157635688782,20
5,497,0.8893465399742126,0.00014782340440433472,0.7244828939437866,0.5510290265083313,0.34438958764076233,20
5,498,0.8893451690673828,0.0010727213229984045,0.7979751229286194,0.6230798363685608,0.33042001724243164,23
5,499,0.8893465399742126,8.235095265263226e-06,0.3809435963630676,0.44485750794410706,0.38424116373062134,14
5,500,0.8893429040908813,0.00011338871263433248,0.7398321628570557,0.5977657437324524,0.33400392532348633,21
5,501,0.8893451690673828,4.328460636315867e-05,0.13926543295383453,0.3610254228115082,0.3922954201698303,13
5,502,0.8893451690673828,7.962395102367736e-06,0.7018054723739624,0.5105636119842529,0.3706369996070862,19
5,503,0.8893446922302246,8.077349775703624e-07,0.6644253730773926,0.527216374874115,0.378475159406662,18
5,504,0.8893451690673828,2.7815158318844624e-06,0.7965345978736877,0.5855993628501892,0.3783196806907654,21
5,505,0.8893465399742126,9.530854754302709e-07,0.6447822451591492,0.5212011933326721,0.356574684381485,18
5,506,0.8893465399742126,3.199862703695544e-06,0.4804564416408539,0.4480948746204376,0.35165882110595703,17
5,507,0.8893465399742126,0.00029768163221888244,0.49156224727630615,0.4668246805667877,0.3478652238845825,19
