run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
2,452,0.1681143045425415,2.1643845684593543e-05,0.025376170873641968,0.050861723721027374,0.056402336806058884,8
2,453,0.18355877697467804,1.2183501212348347e-06,0.03474719077348709,0.06362619996070862,0.0645499899983406,8
2,454,0.18356069922447205,4.222084953653393e-06,0.02314019203186035,0.04884795844554901,0.05938055366277695,4
2,455,0.183559387922287,2.43998499627196e-07,0.00429135374724865,0.03798418864607811,0.06113943085074425,5
2,456,0.183559387922287,1.2912178135593422e-06,0.018371276557445526,0.04712289944291115,0.06140103563666344,6
2,457,0.183559387922287,7.933478627819568e-06,0.027366558089852333,0.0483676940202713,0.05913899838924408,7
2,458,0.183559387922287,1.3472264072333928e-05,0.018493397161364555,0.04183826968073845,0.05573989078402519,4
2,459,0.18355877697467804,5.499156486621359e-06,0.02773410454392433,0.05240974947810173,0.05998442322015762,7
2,460,0.18355877697467804,1.5292494026653003e-06,0.03152376413345337,0.0674096867442131,0.06630351394414902,8
2,461,0.19389544427394867,4.772527518071001e-06,0.05173409730195999,0.07031552493572235,0.07106079161167145,11
2,462,0.19389545917510986,7.795714509484242e-07,0.02903241105377674,0.06418550759553909,0.07681676000356674,8
2,463,0.19388316571712494,1.1567548199309385e-06,0.040000639855861664,0.06622365862131119,0.06751091778278351,10
2,464,0.19389544427394867,8.086756508873805e-08,0.00469783041626215,0.03820141404867172,0.06616400182247162,5
2,465,0.1938948780298233,1.0716771612351295e-06,0.014248034916818142,0.05449115112423897,0.07445081323385239,7
2,466,0.19389545917510986,2.626393040827679e-07,0.01709991879761219,0.04915311560034752,0.06465432792901993,7
2,467,0.1938936412334442,3.9533699691673974e-07,0.0177106112241745,0.047678254544734955,0.06277890503406525,5
2,468,0.1938936412334442,1.4988363545853645e-06,0.014374293386936188,0.06452944874763489,0.07605515420436859,10
2,469,0.1938948780298233,7.037704676804424e-07,0.0014648736687377095,0.03356971591711044,0.06161288544535637,4
2,470,0.1938948780298233,1.5563549595754012e-06,0.054250627756118774,0.06467532366514206,0.05848145857453346,5
2,471,0.1938948780298233,4.185649231658317e-06,0.005633726250380278,0.04378153383731842,0.06153063476085663,3
2,472,0.1938936412334442,1.5809850992809515e-06,0.02708996646106243,0.05673909932374954,0.06552018970251083,6
2,473,0.19606424868106842,5.056286681792699e-06,0.009131034836173058,0.06393501907587051,0.0767212063074112,8
2,474,0.19605611264705658,1.7464037682657363e-06,0.005191209260374308,0.056283362209796906,0.07694082707166672,8
2,475,0.19605611264705658,1.2248607390574762e-06,0.06372731924057007,0.08255967497825623,0.0737135037779808,8
2,476,0.19605611264705658,1.3551476740758517e-06,0.011055674403905869,0.05146290361881256,0.07262464612722397,5
2,477,0.19605931639671326,1.5437940703577624e-07,0.006551969330757856,0.04572402685880661,0.06599368155002594,4
2,478,0.19605931639671326,4.73430372949224e-06,0.027079828083515167,0.058642927557229996,0.07170196622610092,7
2,479,0.19605931639671326,1.5177673731159302e-06,0.02470405027270317,0.055954501032829285,0.06295195966959,8
2,480,0.19605611264705658,6.193592071213061e-06,0.013340105302631855,0.04892420396208763,0.06374050676822662,6
2,481,0.19605611264705658,1.3177311757317511e-06,0.01961061730980873,0.048406992107629776,0.0625717043876648,6
2,482,0.19605931639671326,2.6589675599097973e-06,0.01107791531831026,0.04629422724246979,0.06302445381879807,6
2,483,0.19605931639671326,7.18838691682322e-07,0.0023315094877034426,0.05277788266539574,0.07644485682249069,6
2,484,0.19605931639671326,7.522416467509174e-07,0.017554646357893944,0.05394982546567917,0.0650530606508255,5
2,485,0.19605611264705658,1.3669784948433517e-06,0.008377845399081707,0.05899413675069809,0.06981413811445236,6
2,486,0.19605611264705658,4.338176586315967e-05,0.027165688574314117,0.07239773124456406,0.07392586022615433,7
2,487,0.19605611264705658,5.073562192592362e-07,0.008116242475807667,0.056337419897317886,0.07277315109968185,8
2,488,0.21837756037712097,1.6078950011433335e-06,0.03581688925623894,0.06538879871368408,0.07037211209535599,8
2,489,0.21837125718593597,1.0262228045121446e-07,0.0013871747069060802,0.0392400361597538,0.06844168156385422,5
2,490,0.2654903829097748,2.1181620013521751e-07,0.00245941081084311,0.06396902352571487,0.0932118371129036,8
2,491,0.2654881775379181,3.7108995343260176e-07,0.027874493971467018,0.07501327991485596,0.08803108334541321,6
2,492,0.26548880338668823,3.4155382309108973e-06,0.010698864236474037,0.059288907796144485,0.08627176284790039,4
2,493,0.2654869556427002,7.874613743297232e-07,0.01738111861050129,0.07417044043540955,0.09504568576812744,6
2,494,0.26549050211906433,1.7422213716145052e-07,0.04804568365216255,0.08380249887704849,0.09205988049507141,9
2,495,0.27100247144699097,6.827540346421301e-07,0.09158121049404144,0.10944068431854248,0.0961788147687912,13
2,496,0.2709999680519104,2.4195465812226757e-05,0.022100768983364105,0.08061062544584274,0.09585423767566681,10
2,497,0.2710024118423462,2.015885343098489e-07,0.04613301157951355,0.07861623167991638,0.08585421741008759,9
2,498,0.27100247144699097,2.4079061404336244e-05,0.05359986424446106,0.08049598336219788,0.08737405389547348,10
2,499,0.27100247144699097,1.3321406413524528e-06,0.011015924625098705,0.07804913818836212,0.10142521560192108,8
2,500,0.27100247144699097,1.3392606888373848e-05,0.029689421877264977,0.09261715412139893,0.09991524368524551,11
2,501,0.27100247144699097,0.00021596775332000107,0.06041304022073746,0.09466931223869324,0.09480353444814682,10
2,502,0.27100247144699097,5.675462307408452e-05,0.07349570095539093,0.1073068305850029,0.10435691475868225,10
2,503,0.27100247144699097,8.514311957696918e-06,0.045772042125463486,0.10338226705789566,0.11278001219034195,10
2,504,0.27100247144699097,4.582819656206993e-06,0.0755077600479126,0.10783041268587112,0.10292041301727295,10
2,505,0.27100247144699097,2.5513370928820223e-05,0.03852439671754837,0.0919487476348877,0.09537094831466675,11
2,506,0.2709999680519104,4.325247573433444e-07,0.06112897768616676,0.10294460505247116,0.09683489799499512,12
2,507,0.27100247144699097,5.5096872529247776e-05,0.09508265554904938,0.11539940536022186,0.08852261304855347,12
2,508,0.2710024118423462,1.0282917173753958e-05,0.02321506105363369,0.06747279316186905,0.08736713230609894,5
2,509,0.2710024118423462,2.8267861580388853e-06,0.030852068215608597,0.07172656804323196,0.08433929085731506,6
2,510,0.27100247144699097,7.696725674577465e-07,0.038483697921037674,0.06695722043514252,0.08028652518987656,6
2,511,0.270999014377594,9.156165674539807e-07,0.01201699674129486,0.05808629095554352,0.08170568197965622,7
2,512,0.270999014377594,6.968942329876882e-07,0.03180091455578804,0.0871858149766922,0.10356379300355911,9
2,513,0.27100247144699097,8.63149637098104e-07,0.0046097952872514725,0.06289896368980408,0.096772201359272,6
2,514,0.27100247144699097,4.2498658103795606e-07,0.03620687499642372,0.09625408798456192,0.10058529675006866,12
2,515,0.27100247144699097,3.985520015703514e-05,0.04029390588402748,0.08621818572282791,0.08752986788749695,12
2,516,0.2710024118423462,1.161741352007084e-06,0.05224766954779625,0.07994399964809418,0.07938891649246216,8
2,517,0.27100247144699097,3.0853918815409997e-06,0.05472763255238533,0.07659905403852463,0.08321637660264969,6
2,518,0.270999014377594,2.944487107470195e-07,0.031123101711273193,0.07417242228984833,0.08844250440597534,10
2,519,0.2710024118423462,1.0314695373381255e-06,0.046891987323760986,0.09520458430051804,0.1003894954919815,9
2,520,0.2710067629814148,1.2918387426452682e-07,0.04145147278904915,0.08124781399965286,0.09771750867366791,7
2,521,0.2710024118423462,2.2454283680417575e-05,0.018751323223114014,0.07293584942817688,0.09460438042879105,9
2,522,0.2709999680519104,9.617658633942483e-07,0.043080128729343414,0.08873491734266281,0.098373182117939,9
2,523,0.2710024118423462,1.010072992357891e-06,0.050277289003133774,0.08317013084888458,0.09604059159755707,9
2,524,0.27100247144699097,5.139384938956937e-06,0.06600874662399292,0.10779143124818802,0.10724806040525436,11
2,525,0.2710024118423462,7.917351751984825e-08,0.02844548039138317,0.09177371859550476,0.1083340048789978,10
2,526,0.2710024118423462,1.157922156380664e-06,0.09104371070861816,0.12211603671312332,0.10206927359104156,14
2,527,0.2710067629814148,2.8015412567583553e-07,0.024300940334796906,0.08404000848531723,0.09879671782255173,9
2,528,0.27100247144699097,5.628270400848123e-07,0.00933978334069252,0.06951220333576202,0.09152504801750183,7
2,529,0.27100247144699097,1.394999003423436e-06,0.019854294136166573,0.06293769925832748,0.08938287198543549,5
2,530,0.27100247144699097,8.399273383474792e-07,0.03102177567780018,0.09041906893253326,0.11045669764280319,10
2,531,0.27100247144699097,7.165398528741207e-06,0.07792991399765015,0.1015891581773758,0.09725690633058548,12
2,532,0.2710024118423462,2.5905666916514747e-05,0.08860187232494354,0.09620825201272964,0.08834895491600037,12
2,533,0.2710024118423462,1.6895226053748047e-06,0.07413686811923981,0.10356762260198593,0.09941738098859787,11
2,534,0.2709999680519104,3.4007462090812624e-05,0.05757501348853111,0.09794000536203384,0.10262493789196014,13
2,535,0.27100247144699097,2.1900802948948694e-06,0.047222524881362915,0.08725954592227936,0.09191208332777023,9
2,536,0.27100247144699097,1.843362610998156e-06,0.09703776985406876,0.10341927409172058,0.09651679545640945,12
2,537,0.2710024118423462,4.20396963818348e-06,0.0915970653295517,0.0949292853474617,0.09220394492149353,13
2,538,0.27100247144699097,4.153036934440024e-05,0.03222111985087395,0.08532415330410004,0.09850151091814041,10
2,539,0.27100247144699097,1.907436853798572e-06,0.01818496733903885,0.0756952092051506,0.09570996463298798,7
2,540,0.2710024118423462,2.2305741822492564e-06,0.03026643581688404,0.06826940923929214,0.08706893026828766,7
2,541,0.27100247144699097,6.585656251445471e-07,0.004352641757577658,0.06428276002407074,0.09069736301898956,8
2,542,0.2710024118423462,1.3163897847334738e-06,0.10257455706596375,0.11052818596363068,0.09611626714468002,10
2,543,0.2709999680519104,6.433014732465381e-06,0.07235687226057053,0.12591727077960968,0.11328203976154327,14
2,544,0.27100247144699097,2.868741830752697e-05,0.03363274410367012,0.08075814694166183,0.09854576736688614,8
2,545,0.27100247144699097,7.213378012238536e-06,0.04376307129859924,0.08895087242126465,0.10689322650432587,9
2,546,0.27100247144699097,1.980150727831642e-06,0.061833079904317856,0.0951758548617363,0.10155701637268066,10
2,547,0.27100247144699097,7.20384878150071e-06,0.03355661779642105,0.08130849152803421,0.0951172485947609,8
2,548,0.2710024118423462,2.3796172172296792e-05,0.06459224969148636,0.08940504491329193,0.1004829928278923,8
2,549,0.2709999680519104,4.936547952638648e-07,0.05140266194939613,0.09067735821008682,0.10124526917934418,8
2,550,0.2710024118423462,3.079681391682243e-06,0.06621859222650528,0.09942183643579483,0.09794550389051437,10
2,551,0.280150830745697,1.0441063977850717e-06,0.09882666170597076,0.11419183760881424,0.10076858103275299,13
2,552,0.280150830745697,4.154112957621692e-06,0.060686785727739334,0.10112877935171127,0.09900298714637756,10
2,553,0.2801551818847656,0.0006778421811759472,0.11553173512220383,0.13777883350849152,0.09549298137426376,16
2,554,0.28015607595443726,1.34926149257808e-05,0.08881642669439316,0.11933568865060806,0.10867875814437866,14
2,555,0.2801551818847656,2.759925337159075e-06,0.0051698158495128155,0.07547490298748016,0.10772731155157089,6
2,556,0.2801551818847656,5.027188763051527e-06,0.019034406170248985,0.06127697601914406,0.08687716722488403,6
2,557,0.28015607595443726,3.870475848088972e-05,0.042183950543403625,0.06778168678283691,0.08084037154912949,4
2,558,0.280150830745697,1.0156146572626312e-06,0.017854759469628334,0.06875667721033096,0.09904953837394714,6
2,559,0.2801551818847656,4.660872036765795e-06,0.046328555792570114,0.09906382113695145,0.10769182443618774,9
2,560,0.280150830745697,7.679659574932884e-06,0.08524434268474579,0.10020533204078674,0.09693548828363419,13
2,561,0.291141539812088,1.1959743460465688e-05,0.10327586531639099,0.12429582327604294,0.1152639389038086,14
2,562,0.3184676766395569,2.9684265427931678e-06,0.10163038223981857,0.118123359978199,0.11823213845491409,13
2,563,0.31847256422042847,2.998384843522217e-06,0.04516156017780304,0.10380041599273682,0.11458451300859451,10
2,564,0.3184667229652405,3.1436586596100824e-06,0.09677509218454361,0.12302295863628387,0.11077669262886047,14
2,565,0.3231922686100006,3.317804157632054e-06,0.03283919766545296,0.09946879744529724,0.12138372659683228,9
2,566,0.3231890797615051,1.4324693438538816e-05,0.019739339128136635,0.07578566670417786,0.0999065488576889,7
2,567,0.3231890797615051,7.543325864389772e-06,0.020311007276177406,0.07133758068084717,0.09483052045106888,6
2,568,0.3184667229652405,1.7025290333094745e-07,0.01001513097435236,0.06493331491947174,0.08906695246696472,8
2,569,0.31847256422042847,3.2800298868096434e-06,0.020214015617966652,0.09018508344888687,0.10613645613193512,10
2,570,0.31847256422042847,1.8930635405922658e-06,0.048671696335077286,0.09101161360740662,0.10432342439889908,8
2,571,0.31847256422042847,0.0004719774588011205,0.08202623575925827,0.09202338755130768,0.09178978204727173,10
2,572,0.31847256422042847,2.421324438728334e-07,0.08197401463985443,0.10759599506855011,0.10555282235145569,12
2,573,0.31847256422042847,0.00014061325055081397,0.07161174714565277,0.10646089166402817,0.10667499899864197,10
2,574,0.31847256422042847,1.4615798136219382e-06,0.05475705862045288,0.09959343820810318,0.10978429019451141,7
2,575,0.3184676766395569,5.147888714418514e-06,0.009581847116351128,0.07816525548696518,0.11578996479511261,6
2,576,0.31847256422042847,1.7619571735849604e-05,0.04900095611810684,0.10122928023338318,0.11897817254066467,8
2,577,0.3184676766395569,6.898655101394979e-06,0.02613307163119316,0.06960155814886093,0.09881289303302765,5
2,578,0.31846851110458374,1.2922178029839415e-05,0.07396166026592255,0.111716128885746,0.107170969247818,13
2,579,0.31846851110458374,3.8180371575435856e-07,0.0341254286468029,0.09821231663227081,0.11740003526210785,9
2,580,0.31847256422042847,5.46882365597412e-05,0.05349995940923691,0.1077091246843338,0.11050624400377274,11
2,581,0.31847256422042847,3.9162958387350955e-07,0.03075450286269188,0.09122645854949951,0.10707204788923264,10
2,582,0.31847256422042847,0.00012347404845058918,0.0672251433134079,0.1181076392531395,0.11872995644807816,12
2,583,0.3184676766395569,5.1549632189562544e-05,0.07978972047567368,0.11376651376485825,0.1037883386015892,12
2,584,0.31847256422042847,2.930546543211676e-06,0.10399309545755386,0.1204502210021019,0.1109834536910057,14
2,585,0.3184676766395569,9.792133641894907e-05,0.07012510299682617,0.09929159283638,0.101293183863163,10
2,586,0.3184676766395569,6.7252494773129e-06,0.030603215098381042,0.11056351661682129,0.11758089065551758,12
2,587,0.31847256422042847,1.5486450138268992e-05,0.03779565542936325,0.08835485577583313,0.10450239479541779,9
2,588,0.31846851110458374,9.486296221439261e-06,0.08684083819389343,0.10039415210485458,0.1091943085193634,11
2,589,0.31847256422042847,1.8166516383644193e-05,0.059777941554784775,0.10186717659235,0.09807106852531433,10
2,590,0.3184676766395569,0.00015495694242417812,0.07840391248464584,0.1032097339630127,0.1066647544503212,10
2,591,0.3244555592536926,4.8697042984713335e-06,0.04217783734202385,0.10171937942504883,0.11878559738397598,11
2,592,0.3244580626487732,5.5040386541804764e-06,0.029445480555295944,0.0960155725479126,0.11409880965948105,8
2,593,0.3244555592536926,1.8376418665866368e-05,0.038516562432050705,0.1065903902053833,0.12306319177150726,9
2,594,0.3244555592536926,4.400652414915385e-06,0.07182536274194717,0.1164540946483612,0.11102736741304398,11
2,595,0.3244555592536926,0.00010304721945431083,0.044807080179452896,0.11178768426179886,0.12372651696205139,12
2,596,0.3244555592536926,1.6528954347450053e-06,0.053116001188755035,0.10748577117919922,0.11943509429693222,8
